ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
0112,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-06-06 15:15:00'), strftime('%s','2016-06-06 15:45:00'), NULL,	50,	1
0113,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-06-06 11:00:00'), strftime('%s','2016-06-06 12:00:00'), NULL,	50,	1
0114,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-03-30 11:00:00'), strftime('%s','2016-03-30 12:00:00'), NULL,	50,	1
0115,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-02-18 11:00:00'), strftime('%s','2016-02-18 12:00:00'), NULL,	50,	1
0116,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-01-14 08:30:00'), strftime('%s','2016-01-14 09:30:00'), NULL,	50,	1
0117,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-06-06 11:30:00'), strftime('%s','2016-06-06 12:00:00'), NULL,	51,	2
0118,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-04-25 16:30:00'), strftime('%s','2016-04-25 17:00:00'), NULL,	51,	2
0119,'Spitalacker 6',	'3000 Bern',	strftime('%s','2016-02-29 15:30:00'), strftime('%s','2016-02-29 16:00:00'), NULL,	51,	2
0120,'Marzillistrasse 9',	'3000 Bern',	strftime('%s','2016-01-11 16:30:00'), strftime('%s','2016-01-11 17:00:00'), NULL,	51,	2
0121,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-02-01 11:00:00'), strftime('%s','2016-02-01 11:30:00'), NULL,	52,	3
0122,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-05-20 13:30:00'), strftime('%s','2016-05-20 14:00:00'), NULL,	53,	4
0123,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-03-21 14:00:00'), strftime('%s','2016-03-21 14:30:00'), NULL,	53,	4
0124,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-01-05 13:30:00'), strftime('%s','2016-01-05 14:00:00'), NULL,	53,	4
0125,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-05-12 14:30:00'), strftime('%s','2016-05-12 15:00:00'), NULL,	54,	5
0126,'Monbijoustrasse 19',	'3000 Bern',	strftime('%s','2016-03-17 13:30:00'), strftime('%s','2016-03-17 14:00:00'), NULL,	54,	5
0127,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-01-21 11:30:00'), strftime('%s','2016-01-21 12:00:00'), NULL,	54,	5
0128,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-06-08 13:30:00'), strftime('%s','2016-06-08 14:00:00'), NULL,	55,	1
0129,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-03-09 10:00:00'), strftime('%s','2016-03-09 10:30:00'), NULL,	55,	1
0130,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-01-21 13:30:00'), strftime('%s','2016-01-21 14:00:00'), NULL,	56,	2
0131,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-07-01 10:30:00'), strftime('%s','2016-07-01 11:00:00'), NULL,	57,	3
0132,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-04-18 11:30:00'), strftime('%s','2016-04-18 12:00:00'), NULL,	57,	3
0133,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-02-03 13:30:00'), strftime('%s','2016-02-03 14:30:00'), NULL,	57,	3
0134,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-01-05 15:30:00'), strftime('%s','2016-01-05 16:00:00'), NULL,	58,	4
0135,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-08-30 11:00:00'), strftime('%s','2016-08-30 11:30:00'), NULL,	60,	1
0136,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-05-11 09:30:00'), strftime('%s','2016-05-11 10:00:00'), NULL,	60,	1
0137,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-04-05 15:00:00'), strftime('%s','2016-04-05 15:30:00'), NULL,	60,	1
0138,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-01-18 08:30:00'), strftime('%s','2016-01-18 09:30:00'), NULL,	60,	1
0139,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-08-03 13:30:00'), strftime('%s','2016-08-03 14:00:00'), NULL,	61,	2
0140,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-05-02 11:30:00'), strftime('%s','2016-05-02 12:00:00'), NULL,	61,	2
